sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
00,000000,124668,67873,56795,FEC,0,7,1,20.664409,48.392383,42
00,000001,124605,66737,57868,FEC,0,7,1,20.760406,48.168615,41
00,000002,124478,65618,58860,FEC,0,7,1,21.557062,46.388511,37
00,000003,124167,64437,59730,FEC,0,7,1,20.537002,48.692598,45
00,000004,123969,63813,60156,FEC,0,7,1,20.853293,47.954056,43
00,000005,123924,63003,60921,FEC,0,7,1,20.489574,48.805310,39
00,000006,123373,61294,62079,FEC,0,7,1,21.139446,47.304929,37
00,000007,122765,59150,63615,FEC,0,7,1,21.463435,46.590864,37
00,000008,122123,57683,64440,FEC,0,7,1,22.039383,45.373321,33
00,000009,121357,56195,65162,FEC,0,7,1,21.949627,45.558860,37
00,000010,121018,53756,67262,FEC,0,7,1,22.755129,43.946136,38
00,000011,120945,51693,69252,FEC,0,7,1,23.225220,43.056643,34
00,000012,120503,50294,70209,FEC,0,7,1,23.881006,41.874282,35
00,000013,120295,48871,71424,FEC,0,7,1,23.993401,41.678126,32
00,000014,120406,47911,72495,FEC,0,7,1,24.372720,41.029479,36
00,000015,121023,48652,72371,FEC,0,7,1,24.617291,40.621854,36
00,000016,121842,49544,72298,FEC,0,7,1,24.560686,40.715475,32
00,000017,123107,50988,72119,FEC,0,7,1,25.047188,39.924641,38
00,000018,123940,52207,71733,FEC,0,7,1,23.965319,41.726964,37
00,000019,124301,52622,71679,FEC,0,7,1,24.259495,41.220973,40
00,000020,124553,52926,71627,FEC,0,7,1,25.055307,39.911704,42
00,000021,124656,53006,71650,FEC,0,7,1,24.673026,40.530092,38
00,000022,124644,52630,72014,FEC,0,7,1,25.217047,39.655714,40
00,000023,124526,52426,72100,FEC,0,7,1,24.962462,40.060151,41
00,000024,124520,52569,71951,FEC,0,7,1,24.948276,40.082929,42
00,000025,124600,53457,71143,FEC,0,7,1,24.994327,40.009078,37
00,000026,124550,54080,70470,FEC,0,7,1,25.185851,39.704833,38
00,000027,124242,53949,70293,FEC,0,7,1,24.939508,40.097023,41
00,000028,124163,53635,70528,FEC,0,7,1,23.683688,42.223154,41
00,000029,124018,52804,71214,FEC,0,7,1,22.966395,43.541879,37
00,000030,124134,51772,72362,FEC,0,7,1,22.610212,44.227803,34
00,000031,124140,51113,73027,FEC,0,7,1,23.388477,42.756097,36
00,000032,123932,50879,73053,FEC,0,7,1,23.361151,42.806110,34
00,000033,123826,50812,73014,FEC,0,7,1,23.220689,43.065045,33
00,000034,123502,50987,72515,FEC,0,7,1,22.308455,44.826054,39
00,000035,123006,50884,72122,FEC,0,7,1,22.995942,43.485933,40
00,000036,122749,50302,72447,FEC,0,7,1,22.607332,44.233438,39
00,000037,122379,49194,73185,FEC,0,7,1,23.142956,43.209692,38
00,000038,121738,48296,73442,FEC,0,7,1,22.791323,43.876348,43
00,000039,121497,48781,72716,FEC,0,7,1,23.013540,43.452681,39
00,000040,121148,48540,72608,FEC,0,7,1,21.641177,46.208208,39
00,000041,120359,48044,72315,FEC,0,7,1,21.492476,46.527910,42
00,000042,119454,45996,73458,FEC,0,7,1,22.354682,44.733359,38
00,000043,118399,44585,73814,FEC,0,7,1,22.382353,44.678055,37
00,000044,116881,43656,73225,FEC,0,7,1,22.040298,45.371438,37
00,000045,114496,42628,71868,FEC,0,7,1,21.228496,47.106493,35
00,000046,113139,42234,70905,FEC,0,7,1,21.299458,46.949551,36
00,000047,113810,43858,69952,FEC,0,7,1,21.464364,46.588848,35
00,000048,115974,45392,70582,FEC,0,7,1,21.896366,45.669679,38
00,000049,117156,46311,70845,FEC,0,7,1,21.992302,45.470457,34
00,000050,118636,48121,70515,FEC,0,7,1,21.186080,47.200803,35
00,000051,119830,49548,70282,FEC,0,7,1,21.621241,46.250815,37
00,000052,120796,49702,71094,FEC,0,7,1,22.386563,44.669654,36
00,000053,121891,50840,71051,FEC,0,7,1,21.723324,46.033470,36
00,000054,122639,51795,70844,FEC,0,7,1,22.510191,44.424324,34
00,000055,123343,51762,71581,FEC,0,7,1,22.035905,45.380483,35
00,000056,123232,51022,72210,FEC,0,7,1,22.813195,43.834282,37
00,000057,123130,49933,73197,FEC,0,7,1,23.605332,42.363310,40
00,000058,122929,49146,73783,FEC,0,7,1,24.002627,41.662106,44
00,000059,122703,48354,74349,FEC,0,7,1,24.987240,40.020426,42
00,000060,122569,46689,75880,FEC,0,7,1,24.554865,40.725127,38
00,000061,122161,45517,76644,FEC,0,7,1,25.562575,39.119690,39
00,000062,121732,45831,75901,FEC,0,7,1,25.272430,39.568811,39
00,000063,120696,45833,74863,FEC,0,7,1,25.846897,38.689363,36
00,000064,120938,45425,75513,FEC,0,7,1,24.811447,40.303978,33
00,000065,121051,45548,75503,FEC,0,7,1,24.093113,41.505638,35
00,000066,121199,46015,75184,FEC,0,7,1,23.078968,43.329495,37
00,000067,121116,46296,74820,FEC,0,7,1,22.600699,44.246419,36
00,000068,121081,47666,73415,FEC,0,7,1,22.040555,45.370909,38
00,000069,121097,48660,72437,FEC,0,7,1,21.610543,46.273709,36
00,000070,120793,49477,71316,FEC,0,7,1,20.521143,48.730229,33
00,000071,120492,49663,70829,FEC,0,7,1,20.990349,47.640942,36
00,000072,120282,49276,71006,FEC,0,7,1,20.418625,48.974894,34
00,000073,120036,48873,71163,FEC,0,7,1,20.533086,48.701885,33
00,000074,119747,48782,70965,FEC,0,7,1,20.199035,49.507315,34
00,000075,119053,47544,71509,FEC,0,7,1,20.304209,49.250873,34
00,000076,118742,45830,72912,FEC,0,7,1,21.198106,47.174027,36
00,000077,118174,44311,73863,FEC,0,7,1,21.512901,46.483735,38
