sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
00,000000,124668,67873,56795,FECunion,50,7,1,14.941903,66.925879,42
00,000001,124605,66737,57868,FECunion,50,7,1,15.054540,66.425145,41
00,000002,124478,65618,58860,FECunion,50,7,1,15.371429,65.055760,38
00,000003,124167,64437,59730,FECunion,50,7,1,15.189165,65.836406,45
00,000004,123969,63813,60156,FECunion,50,7,1,15.213206,65.732366,43
00,000005,123924,63003,60921,FECunion,50,7,1,15.297173,65.371554,38
00,000006,123373,61294,62079,FECunion,50,7,1,15.890222,62.931783,37
00,000007,122765,59150,63615,FECunion,50,7,1,15.992680,62.528606,38
00,000008,122123,57683,64440,FECunion,50,7,1,16.113940,62.058071,33
00,000009,121357,56195,65162,FECunion,50,7,1,16.174226,61.826759,37
00,000010,121018,53756,67262,FECunion,50,7,1,16.899384,59.173753,37
00,000011,120945,51693,69252,FECunion,50,7,1,17.080043,58.547863,34
00,000012,120503,50294,70209,FECunion,50,7,1,17.603096,56.808189,35
00,000013,120295,48871,71424,FECunion,50,7,1,18.423851,54.277468,32
00,000014,120406,47911,72495,FECunion,50,7,1,18.558370,53.884044,35
00,000015,121023,48652,72371,FECunion,50,7,1,18.532487,53.959297,36
00,000016,121842,49544,72298,FECunion,50,7,1,18.288180,54.680128,32
00,000017,123107,50988,72119,FECunion,50,7,1,18.245580,54.807796,37
00,000018,123940,52207,71733,FECunion,50,7,1,18.274386,54.721400,36
00,000019,124301,52622,71679,FECunion,50,7,1,18.203084,54.935745,40
00,000020,124553,52926,71627,FECunion,50,7,1,18.343835,54.514227,42
00,000021,124656,53006,71650,FECunion,50,7,1,18.092030,55.272958,38
00,000022,124644,52630,72014,FECunion,50,7,1,18.120222,55.186962,40
00,000023,124526,52426,72100,FECunion,50,7,1,18.150353,55.095348,41
00,000024,124520,52569,71951,FECunion,50,7,1,18.352345,54.488951,42
00,000025,124600,53457,71143,FECunion,50,7,1,18.269010,54.737504,37
00,000026,124550,54080,70470,FECunion,50,7,1,17.855037,56.006605,38
00,000027,124242,53949,70293,FECunion,50,7,1,17.839872,56.054213,42
00,000028,124163,53635,70528,FECunion,50,7,1,18.158027,55.072061,42
00,000029,124018,52804,71214,FECunion,50,7,1,18.235460,54.838211,37
00,000030,124134,51772,72362,FECunion,50,7,1,18.440571,54.228256,34
00,000031,124140,51113,73027,FECunion,50,7,1,18.957098,52.750691,36
00,000032,123932,50879,73053,FECunion,50,7,1,18.560908,53.876673,34
00,000033,123826,50812,73014,FECunion,50,7,1,18.734520,53.377402,33
00,000034,123502,50987,72515,FECunion,50,7,1,18.381074,54.403785,39
00,000035,123006,50884,72122,FECunion,50,7,1,17.916610,55.814129,40
00,000036,122749,50302,72447,FECunion,50,7,1,17.953580,55.699197,39
00,000037,122379,49194,73185,FECunion,50,7,1,18.307241,54.623195,38
00,000038,121738,48296,73442,FECunion,50,7,1,18.491765,54.078126,43
00,000039,121497,48781,72716,FECunion,50,7,1,18.157335,55.074162,39
00,000040,121148,48540,72608,FECunion,50,7,1,19.031880,52.543417,39
00,000041,120359,48044,72315,FECunion,50,7,1,18.217372,54.892660,42
00,000042,119454,45996,73458,FECunion,50,7,1,18.579191,53.823657,38
00,000043,118399,44585,73814,FECunion,50,7,1,18.965901,52.726206,37
00,000044,116881,43656,73225,FECunion,50,7,1,18.655934,53.602249,36
00,000045,114496,42628,71868,FECunion,50,7,1,18.290330,54.673698,35
00,000046,113139,42234,70905,FECunion,50,7,1,17.938042,55.747445,36
00,000047,113810,43858,69952,FECunion,50,7,1,17.636554,56.700420,35
00,000048,115974,45392,70582,FECunion,50,7,1,17.867098,55.968799,38
00,000049,117156,46311,70845,FECunion,50,7,1,17.826028,56.097747,35
00,000050,118636,48121,70515,FECunion,50,7,1,18.434143,54.247165,35
00,000051,119830,49548,70282,FECunion,50,7,1,18.030266,55.462300,37
00,000052,120796,49702,71094,FECunion,50,7,1,18.216369,54.895682,36
00,000053,121891,50840,71051,FECunion,50,7,1,17.916650,55.814005,36
00,000054,122639,51795,70844,FECunion,50,7,1,18.416050,54.300461,34
00,000055,123343,51762,71581,FECunion,50,7,1,17.989430,55.588198,35
00,000056,123232,51022,72210,FECunion,50,7,1,17.950178,55.709755,37
00,000057,123130,49933,73197,FECunion,50,7,1,18.280556,54.702930,40
00,000058,122929,49146,73783,FECunion,50,7,1,18.465316,54.155586,45
00,000059,122703,48354,74349,FECunion,50,7,1,19.056404,52.475799,41
00,000060,122569,46689,75880,FECunion,50,7,1,19.240657,51.973277,38
00,000061,122161,45517,76644,FECunion,50,7,1,19.603782,51.010564,39
00,000062,121732,45831,75901,FECunion,50,7,1,19.288687,51.843861,39
00,000063,120696,45833,74863,FECunion,50,7,1,18.889966,52.938157,36
00,000064,120938,45425,75513,FECunion,50,7,1,18.892003,52.932450,33
00,000065,121051,45548,75503,FECunion,50,7,1,18.814492,53.150519,35
00,000066,121199,46015,75184,FECunion,50,7,1,18.722375,53.412027,36
00,000067,121116,46296,74820,FECunion,50,7,1,18.851400,53.046457,37
00,000068,121081,47666,73415,FECunion,50,7,1,17.914853,55.819603,38
00,000069,121097,48660,72437,FECunion,50,7,1,17.655750,56.638773,36
00,000070,120793,49477,71316,FECunion,50,7,1,17.363685,57.591462,34
00,000071,120492,49663,70829,FECunion,50,7,1,17.186805,58.184170,36
00,000072,120282,49276,71006,FECunion,50,7,1,17.731993,56.395240,34
00,000073,120036,48873,71163,FECunion,50,7,1,17.564404,56.933330,33
00,000074,119747,48782,70965,FECunion,50,7,1,17.505842,57.123788,35
00,000075,119053,47544,71509,FECunion,50,7,1,17.419537,57.406806,34
00,000076,118742,45830,72912,FECunion,50,7,1,17.873905,55.947483,36
00,000077,118174,44311,73863,FECunion,50,7,1,18.102002,55.242507,39
00,000078,117478,42953,74525,FECunion,50,7,1,18.699359,53.477768,32
00,000079,117445,43075,74370,FECunion,50,7,1,18.154775,55.081926,38
00,000080,117412,42545,74867,FECunion,50,7,1,18.591117,53.789130,36
00,000081,117740,42693,75047,FECunion,50,7,1,18.707210,53.455325,42
00,000082,117977,43016,74961,FECunion,50,7,1,18.988776,52.662688,37
00,000083,118573,42992,75581,FECunion,50,7,1,19.311081,51.783740,39
00,000084,119351,42865,76486,FECunion,50,7,1,19.384651,51.587207,39
00,000085,119125,42869,76256,FECunion,50,7,1,19.224429,52.017149,37
00,000086,119352,42753,76599,FECunion,50,7,1,20.076289,49.810003,35
00,000087,119815,42943,76872,FECunion,50,7,1,19.574189,51.087684,38
00,000088,120067,44212,75855,FECunion,50,7,1,19.304628,51.801051,40
00,000089,120549,45438,75111,FECunion,50,7,1,19.294355,51.828630,33
00,000090,120965,46669,74296,FECunion,50,7,1,19.059983,52.465943,34
00,000091,121333,47311,74022,FECunion,50,7,1,18.919518,52.855469,37
00,000092,121500,48418,73082,FECunion,50,7,1,18.544166,53.925315,38
00,000093,121595,49912,71683,FECunion,50,7,1,18.172619,55.027842,35
00,000094,121618,51759,69859,FECunion,50,7,1,17.781390,56.238574,40
00,000095,121671,53650,68021,FECunion,50,7,1,17.562241,56.940341,39
00,000096,121760,55158,66602,FECunion,50,7,1,17.229598,58.039661,38
00,000097,121951,56481,65470,FECunion,50,7,1,17.224123,58.058107,38
00,000098,122234,57797,64437,FECunion,50,7,1,16.618129,60.175247,40
00,000099,122492,59199,63293,FECunion,50,7,1,16.420435,60.899725,42
00,000100,122683,60494,62189,FECunion,50,7,1,16.593067,60.266133,45
00,000101,122661,61604,61057,FECunion,50,7,1,15.773137,63.398930,44
00,000102,122789,62401,60388,FECunion,50,7,1,15.621354,64.014938,39
00,000103,122887,63110,59777,FECunion,50,7,1,15.252726,65.562049,37
00,000104,123008,63637,59371,FECunion,50,7,1,15.318208,65.281786,38
00,000105,123212,63910,59302,FECunion,50,7,1,15.480599,64.596982,40
00,000106,123177,64392,58785,FECunion,50,7,1,15.799663,63.292488,38
00,000107,123244,64479,58765,FECunion,50,7,1,15.139535,66.052229,40
00,000108,123146,64493,58653,FECunion,50,7,1,15.276756,65.458922,42
00,000109,123192,64347,58845,FECunion,50,7,1,15.293384,65.387750,41
00,000110,123172,64387,58785,FECunion,50,7,1,15.243210,65.602978,45
00,000111,123160,64589,58571,FECunion,50,7,1,15.163440,65.948095,43
00,000112,123026,64481,58545,FECunion,50,7,1,15.187569,65.843322,46
00,000113,122730,64121,58609,FECunion,50,7,1,15.626285,63.994736,43
00,000114,122621,63617,59004,FECunion,50,7,1,15.212448,65.735641,41
00,000115,122638,63279,59359,FECunion,50,7,1,15.375957,65.036601,45
00,000116,122577,62861,59716,FECunion,50,7,1,15.553003,64.296264,44
00,000117,122408,62243,60165,FECunion,50,7,1,15.691551,63.728562,44
00,000118,121994,60918,61076,FECunion,50,7,1,16.060324,62.265244,46
00,000119,121680,59357,62323,FECunion,50,7,1,16.648267,60.066311,48
00,000120,121444,57907,63537,FECunion,50,7,1,16.622842,60.158185,46
00,000121,121592,56773,64819,FECunion,50,7,1,17.237524,58.012971,45
00,000122,121451,55537,65914,FECunion,50,7,1,17.708704,56.469408,42
00,000123,121527,53853,67674,FECunion,50,7,1,18.026454,55.474026,41
00,000124,121650,51966,69684,FECunion,50,7,1,18.934157,52.814603,41
00,000125,121603,49928,71675,FECunion,50,7,1,19.399638,51.547354,40
00,000126,121529,48190,73339,FECunion,50,7,1,20.009322,49.976705,40
00,000127,120869,46243,74626,FECunion,50,7,1,20.442139,48.918559,40
00,000128,120301,44308,75993,FECunion,50,7,1,20.838487,47.988128,45
00,000129,118851,42586,76265,FECunion,50,7,1,20.614794,48.508851,43
00,000130,118077,41200,76877,FECunion,50,7,1,20.405970,49.005267,48
00,000131,116978,39839,77139,FECunion,50,7,1,20.329442,49.189742,51
00,000132,115325,38591,76734,FECunion,50,7,1,20.600961,48.541426,53
00,000133,114733,37992,76741,FECunion,50,7,1,20.079879,49.801096,53
00,000134,115217,37274,77943,FECunion,50,7,1,20.160527,49.601877,48
00,000135,114462,36220,78242,FECunion,50,7,1,20.408985,48.998028,46
00,000136,114479,35582,78897,FECunion,50,7,1,20.717349,48.268724,49
00,000137,115917,35170,80747,FECunion,50,7,1,20.877653,47.898103,49
00,000138,117597,35362,82235,FECunion,50,7,1,21.242107,47.076310,50
00,000139,118909,35808,83101,FECunion,50,7,1,21.839460,45.788679,50
00,000140,119793,36338,83455,FECunion,50,7,1,21.915347,45.630125,48
00,000141,120981,37034,83947,FECunion,50,7,1,22.166871,45.112366,45
00,000142,121497,38525,82972,FECunion,50,7,1,22.140803,45.165481,44
00,000143,121816,39589,82227,FECunion,50,7,1,21.950274,45.557517,41
00,000144,121429,39972,81457,FECunion,50,7,1,21.572616,46.355065,46
00,000145,121253,40416,80837,FECunion,50,7,1,20.956196,47.718584,39
00,000146,120947,41261,79686,FECunion,50,7,1,20.681437,48.352540,41
00,000147,120755,42781,77974,FECunion,50,7,1,19.590077,51.046252,41
00,000148,121063,43695,77368,FECunion,50,7,1,19.672232,50.833073,46
00,000149,121850,44869,76981,FECunion,50,7,1,19.485380,51.320529,40
00,000150,122226,45963,76263,FECunion,50,7,1,19.170439,52.163647,40
00,000151,121983,46756,75227,FECunion,50,7,1,18.562494,53.872072,33
00,000152,122398,47701,74697,FECunion,50,7,1,18.610682,53.732582,35
00,000153,122833,48867,73966,FECunion,50,7,1,18.384723,54.392987,39
00,000154,123485,50358,73127,FECunion,50,7,1,18.279597,54.705800,43
00,000155,124502,51486,73016,FECunion,50,7,1,18.411957,54.312532,38
00,000156,125387,52638,72749,FECunion,50,7,1,18.143866,55.115045,35
00,000157,125911,53708,72203,FECunion,50,7,1,18.015836,55.506721,33
00,000158,126049,54528,71521,FECunion,50,7,1,17.656685,56.635772,42
00,000159,126187,55122,71065,FECunion,50,7,1,17.481557,57.203144,49
00,000160,126288,55198,71090,FECunion,50,7,1,17.624034,56.740699,47
00,000161,126173,55030,71143,FECunion,50,7,1,17.606869,56.796017,42
00,000162,126167,54660,71507,FECunion,50,7,1,17.745360,56.352759,45
00,000163,126087,54095,71992,FECunion,50,7,1,17.914072,55.822036,41
00,000164,125879,53267,72612,FECunion,50,7,1,18.196184,54.956578,40
00,000165,125423,51965,73458,FECunion,50,7,1,18.511143,54.021514,38
00,000166,124987,50582,74405,FECunion,50,7,1,19.105207,52.341751,35
00,000167,123626,49361,74265,FECunion,50,7,1,19.195953,52.094313,38
00,000168,122532,48366,74166,FECunion,50,7,1,18.998927,52.634550,31
00,000169,121394,46989,74405,FECunion,50,7,1,19.149288,52.221263,36
00,000170,120674,44449,76225,FECunion,50,7,1,19.362439,51.646387,35
00,000171,119591,41920,77671,FECunion,50,7,1,20.402805,49.012870,39
00,000172,118344,39362,78982,FECunion,50,7,1,20.328502,49.192016,32
00,000173,116993,36386,80607,FECunion,50,7,1,20.982736,47.658227,31
00,000174,116334,33857,82477,FECunion,50,7,1,21.192328,47.186887,29
00,000175,115106,32418,82688,FECunion,50,7,1,22.049542,45.352416,32
00,000176,113921,31937,81984,FECunion,50,7,1,20.906372,47.832307,30
00,000177,112396,31990,80406,FECunion,50,7,1,20.693356,48.324689,31
00,000178,112096,32621,79475,FECunion,50,7,1,20.129509,49.678310,30
00,000179,111952,34086,77866,FECunion,50,7,1,19.616688,50.977005,32
00,000180,111881,34515,77366,FECunion,50,7,1,19.929475,50.176935,33
