sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
00,000000,124668,67873,56795,EC,96.155474,10.399824,45
00,000001,124605,66737,57868,EC,90.287431,11.075739,41
00,000002,124478,65618,58860,EC,94.453185,10.587255,37
00,000003,124167,64437,59730,EC,103.627057,9.649989,44
00,000004,123969,63813,60156,EC,104.040272,9.611663,39
00,000005,123924,63003,60921,EC,107.358110,9.314620,36
00,000006,123373,61294,62079,EC,113.193907,8.834398,37
00,000007,122765,59150,63615,EC,120.578777,8.293333,36
00,000008,122123,57683,64440,EC,122.846518,8.140239,34
00,000009,121357,56195,65162,EC,121.170577,8.252829,36
00,000010,121018,53756,67262,EC,132.791921,7.530579,37
00,000011,120945,51693,69252,EC,141.918343,7.046305,33
00,000012,120503,50294,70209,EC,146.254647,6.837390,34
00,000013,120295,48871,71424,EC,150.794485,6.631542,33
00,000014,120406,47911,72495,EC,161.678233,6.185124,33
00,000015,121023,48652,72371,EC,160.167757,6.243454,32
00,000016,121842,49544,72298,EC,158.935237,6.291871,32
00,000017,123107,50988,72119,EC,160.005017,6.249804,36
00,000018,123940,52207,71733,EC,159.383603,6.274171,35
00,000019,124301,52622,71679,EC,163.879677,6.102038,41
00,000020,124553,52926,71627,EC,157.364013,6.354693,42
00,000021,124656,53006,71650,EC,150.841090,6.629493,40
00,000022,124644,52630,72014,EC,137.524296,7.271442,40
00,000023,124526,52426,72100,EC,133.828187,7.472267,41
00,000024,124520,52569,71951,EC,135.792320,7.364187,41
00,000025,124600,53457,71143,EC,138.412694,7.224771,40
00,000026,124550,54080,70470,EC,142.381526,7.023383,38
00,000027,124242,53949,70293,EC,146.304823,6.835045,41
00,000028,124163,53635,70528,EC,162.170549,6.166348,41
00,000029,124018,52804,71214,EC,173.359390,5.768364,36
00,000030,124134,51772,72362,EC,181.720823,5.502947,34
00,000031,124140,51113,73027,EC,185.055261,5.403791,36
00,000032,123932,50879,73053,EC,182.075513,5.492227,33
00,000033,123826,50812,73014,EC,176.426950,5.668068,35
00,000034,123502,50987,72515,EC,175.312574,5.704097,39
00,000035,123006,50884,72122,EC,173.959181,5.748475,40
00,000036,122749,50302,72447,EC,180.096739,5.552571,38
00,000037,122379,49194,73185,EC,185.511714,5.390495,37
00,000038,121738,48296,73442,EC,191.654718,5.217717,39
00,000039,121497,48781,72716,EC,196.366423,5.092520,39
00,000040,121148,48540,72608,EC,199.219619,5.019586,38
