sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
00,000000,124668,67873,56795,FEC,22.295248,44.852607,42
00,000001,124605,66737,57868,FEC,21.985514,45.484495,41
00,000002,124478,65618,58860,FEC,22.908950,43.651062,38
00,000003,124167,64437,59730,FEC,24.414070,40.959987,45
00,000004,123969,63813,60156,FEC,23.206042,43.092226,43
00,000005,123924,63003,60921,FEC,22.558346,44.329491,38
00,000006,123373,61294,62079,FEC,23.335752,42.852701,37
00,000007,122765,59150,63615,FEC,23.355390,42.816669,38
00,000008,122123,57683,64440,FEC,23.832876,41.958847,33
00,000009,121357,56195,65162,FEC,23.781400,42.049669,37
00,000010,121018,53756,67262,FEC,24.220512,41.287319,37
00,000011,120945,51693,69252,FEC,25.273457,39.567203,34
00,000012,120503,50294,70209,FEC,26.713396,37.434402,35
00,000013,120295,48871,71424,FEC,27.319650,36.603690,32
00,000014,120406,47911,72495,FEC,27.214111,36.745643,35
00,000015,121023,48652,72371,FEC,27.298464,36.632098,36
00,000016,121842,49544,72298,FEC,26.937395,37.123115,32
00,000017,123107,50988,72119,FEC,26.403865,37.873243,37
00,000018,123940,52207,71733,FEC,26.403613,37.873605,36
00,000019,124301,52622,71679,FEC,26.181018,38.195612,40
00,000020,124553,52926,71627,FEC,26.497864,37.738891,42
00,000021,124656,53006,71650,FEC,26.182829,38.192970,38
00,000022,124644,52630,72014,FEC,27.307484,36.619998,40
00,000023,124526,52426,72100,FEC,26.460177,37.792642,41
00,000024,124520,52569,71951,FEC,27.385257,36.515998,42
00,000025,124600,53457,71143,FEC,26.079434,38.344390,37
00,000026,124550,54080,70470,FEC,25.992389,38.472801,38
00,000027,124242,53949,70293,FEC,26.548158,37.667397,42
00,000028,124163,53635,70528,FEC,25.351520,39.445367,42
00,000029,124018,52804,71214,FEC,25.035260,39.943663,37
00,000030,124134,51772,72362,FEC,25.466878,39.266690,34
00,000031,124140,51113,73027,FEC,25.186196,39.704289,36
00,000032,123932,50879,73053,FEC,25.506521,39.205660,34
00,000033,123826,50812,73014,FEC,26.057730,38.376328,33
00,000034,123502,50987,72515,FEC,24.858899,40.227043,39
00,000035,123006,50884,72122,FEC,25.732645,38.861143,40
00,000036,122749,50302,72447,FEC,25.635609,39.008240,39
00,000037,122379,49194,73185,FEC,26.243912,38.104075,38
00,000038,121738,48296,73442,FEC,25.911730,38.592560,43
00,000039,121497,48781,72716,FEC,25.927750,38.568715,39
00,000040,121148,48540,72608,FEC,26.419119,37.851376,39
00,000041,120359,48044,72315,FEC,27.161795,36.816418,42
00,000042,119454,45996,73458,FEC,27.061735,36.952546,38
00,000043,118399,44585,73814,FEC,27.013228,37.018901,37
00,000044,116881,43656,73225,FEC,25.942681,38.546517,36
00,000045,114496,42628,71868,FEC,26.347011,37.954970,35
00,000046,113139,42234,70905,FEC,25.544980,39.146635,36
00,000047,113810,43858,69952,FEC,25.143704,39.771388,35
00,000048,115974,45392,70582,FEC,25.584230,39.086578,38
00,000049,117156,46311,70845,FEC,25.588620,39.079872,35
00,000050,118636,48121,70515,FEC,25.124428,39.801901,35
00,000051,119830,49548,70282,FEC,28.315502,35.316344,37
00,000052,120796,49702,71094,FEC,26.216510,38.143902,36
00,000053,121891,50840,71051,FEC,24.981077,40.030300,36
00,000054,122639,51795,70844,FEC,26.020680,38.430971,34
00,000055,123343,51762,71581,FEC,27.252333,36.694106,35
00,000056,123232,51022,72210,FEC,27.510545,36.349698,37
00,000057,123130,49933,73197,FEC,27.135852,36.851616,40
00,000058,122929,49146,73783,FEC,27.470997,36.402028,45
00,000059,122703,48354,74349,FEC,28.541012,35.037300,41
00,000060,122569,46689,75880,FEC,28.318610,35.312468,38
00,000061,122161,45517,76644,FEC,30.598344,32.681507,39
00,000062,121732,45831,75901,FEC,28.713315,34.827048,39
00,000063,120696,45833,74863,FEC,29.562017,33.827191,36
00,000064,120938,45425,75513,FEC,29.086244,34.380513,33
00,000065,121051,45548,75503,FEC,28.469539,35.125261,35
00,000066,121199,46015,75184,FEC,26.497736,37.739073,36
00,000067,121116,46296,74820,FEC,26.046714,38.392559,37
00,000068,121081,47666,73415,FEC,25.066652,39.893640,38
00,000069,121097,48660,72437,FEC,25.793893,38.768867,36
00,000070,120793,49477,71316,FEC,24.779961,40.355189,34
00,000071,120492,49663,70829,FEC,24.726593,40.442288,36
00,000072,120282,49276,71006,FEC,25.118683,39.811004,34
00,000073,120036,48873,71163,FEC,24.123132,41.453987,33
00,000074,119747,48782,70965,FEC,23.671615,42.244688,35
00,000075,119053,47544,71509,FEC,24.011005,41.647570,34
00,000076,118742,45830,72912,FEC,26.003078,38.456986,36
00,000077,118174,44311,73863,FEC,25.674858,38.948609,39
00,000078,117478,42953,74525,FEC,26.203615,38.162673,32
00,000079,117445,43075,74370,FEC,26.383395,37.902628,38
00,000080,117412,42545,74867,FEC,27.254026,36.691827,36
00,000081,117740,42693,75047,FEC,27.042544,36.978769,42
00,000082,117977,43016,74961,FEC,27.392698,36.506079,37
00,000083,118573,42992,75581,FEC,27.978974,35.741125,39
00,000084,119351,42865,76486,FEC,27.941237,35.789396,39
00,000085,119125,42869,76256,FEC,27.945777,35.783582,37
00,000086,119352,42753,76599,FEC,28.277311,35.364042,35
00,000087,119815,42943,76872,FEC,29.248940,34.189273,38
00,000088,120067,44212,75855,FEC,28.524307,35.057819,40
00,000089,120549,45438,75111,FEC,29.049715,34.423746,33
00,000090,120965,46669,74296,FEC,30.600659,32.679035,34
00,000091,121333,47311,74022,FEC,28.250610,35.397466,37
00,000092,121500,48418,73082,FEC,27.840490,35.918908,38
00,000093,121595,49912,71683,FEC,28.030742,35.675117,35
00,000094,121618,51759,69859,FEC,27.653334,36.162005,40
00,000095,121671,53650,68021,FEC,26.765431,37.361625,39
00,000096,121760,55158,66602,FEC,26.813966,37.293998,38
00,000097,121951,56481,65470,FEC,26.135948,38.261478,38
00,000098,122234,57797,64437,FEC,25.433306,39.318522,40
00,000099,122492,59199,63293,FEC,25.053672,39.914309,42
00,000100,122683,60494,62189,FEC,24.619824,40.617675,45
00,000101,122661,61604,61057,FEC,24.506186,40.806023,44
00,000102,122789,62401,60388,FEC,25.444496,39.301230,39
00,000103,122887,63110,59777,FEC,25.413937,39.348488,37
00,000104,123008,63637,59371,FEC,24.805524,40.313601,38
00,000105,123212,63910,59302,FEC,25.972480,38.502292,40
