sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
00,000000,124668,67873,56795,FECunion,18.324083,54.572990,42
00,000001,124605,66737,57868,FECunion,18.715484,53.431693,41
00,000002,124478,65618,58860,FECunion,18.667882,53.567941,38
00,000003,124167,64437,59730,FECunion,18.688656,53.508396,45
00,000004,123969,63813,60156,FECunion,18.289190,54.677107,43
00,000005,123924,63003,60921,FECunion,18.756055,53.316116,38
00,000006,123373,61294,62079,FECunion,19.067522,52.445200,37
00,000007,122765,59150,63615,FECunion,19.319243,51.761863,38
00,000008,122123,57683,64440,FECunion,19.146464,52.228965,33
00,000009,121357,56195,65162,FECunion,19.258220,51.925879,37
00,000010,121018,53756,67262,FECunion,20.194074,49.519478,37
00,000011,120945,51693,69252,FECunion,20.998160,47.623220,34
00,000012,120503,50294,70209,FECunion,21.154334,47.271637,35
00,000013,120295,48871,71424,FECunion,21.148242,47.285254,32
00,000014,120406,47911,72495,FECunion,21.986922,45.481582,35
00,000015,121023,48652,72371,FECunion,21.463587,46.590535,36
00,000016,121842,49544,72298,FECunion,21.138870,47.306218,32
00,000017,123107,50988,72119,FECunion,20.995299,47.629710,37
00,000018,123940,52207,71733,FECunion,20.950067,47.732544,36
00,000019,124301,52622,71679,FECunion,21.687967,46.108517,40
00,000020,124553,52926,71627,FECunion,21.721134,46.038112,42
00,000021,124656,53006,71650,FECunion,22.039877,45.372304,38
00,000022,124644,52630,72014,FECunion,21.198970,47.172103,40
00,000023,124526,52426,72100,FECunion,21.022069,47.569057,41
00,000024,124520,52569,71951,FECunion,21.147768,47.286314,42
00,000025,124600,53457,71143,FECunion,21.933915,45.591496,37
00,000026,124550,54080,70470,FECunion,21.158878,47.261485,38
00,000027,124242,53949,70293,FECunion,20.979108,47.666469,42
00,000028,124163,53635,70528,FECunion,21.196231,47.178199,42
00,000029,124018,52804,71214,FECunion,21.012676,47.590321,37
00,000030,124134,51772,72362,FECunion,21.713494,46.054311,34
00,000031,124140,51113,73027,FECunion,21.362416,46.811185,36
00,000032,123932,50879,73053,FECunion,21.449110,46.621981,34
00,000033,123826,50812,73014,FECunion,21.077673,47.443567,33
00,000034,123502,50987,72515,FECunion,21.541986,46.420975,39
00,000035,123006,50884,72122,FECunion,22.217842,45.008872,40
00,000036,122749,50302,72447,FECunion,20.827076,48.014421,39
00,000037,122379,49194,73185,FECunion,20.973090,47.680146,38
00,000038,121738,48296,73442,FECunion,21.150088,47.281127,43
00,000039,121497,48781,72716,FECunion,22.254391,44.934952,39
00,000040,121148,48540,72608,FECunion,20.898605,47.850084,39
00,000041,120359,48044,72315,FECunion,20.798341,48.080758,42
00,000042,119454,45996,73458,FECunion,21.587961,46.322114,38
00,000043,118399,44585,73814,FECunion,21.273040,47.007856,37
00,000044,116881,43656,73225,FECunion,22.145481,45.155939,36
00,000045,114496,42628,71868,FECunion,21.017215,47.580043,35
00,000046,113139,42234,70905,FECunion,20.718713,48.265546,36
00,000047,113810,43858,69952,FECunion,20.599221,48.545525,35
00,000048,115974,45392,70582,FECunion,20.769594,48.147306,38
00,000049,117156,46311,70845,FECunion,20.626947,48.480272,35
00,000050,118636,48121,70515,FECunion,21.071624,47.457187,35
00,000051,119830,49548,70282,FECunion,20.856626,47.946394,37
00,000052,120796,49702,71094,FECunion,22.572316,44.302056,36
00,000053,121891,50840,71051,FECunion,22.852011,43.759825,36
00,000054,122639,51795,70844,FECunion,22.085604,45.278363,34
00,000055,123343,51762,71581,FECunion,20.674138,48.369610,35
00,000056,123232,51022,72210,FECunion,22.988144,43.500685,37
00,000057,123130,49933,73197,FECunion,22.402767,44.637343,40
00,000058,122929,49146,73783,FECunion,22.558213,44.329753,45
00,000059,122703,48354,74349,FECunion,22.064156,45.322377,41
00,000060,122569,46689,75880,FECunion,22.502094,44.440309,38
00,000061,122161,45517,76644,FECunion,21.967181,45.522455,39
00,000062,121732,45831,75901,FECunion,21.946226,45.565921,39
00,000063,120696,45833,74863,FECunion,21.725816,46.028191,36
00,000064,120938,45425,75513,FECunion,21.915062,45.630717,33
00,000065,121051,45548,75503,FECunion,21.234536,47.093094,35
00,000066,121199,46015,75184,FECunion,21.177156,47.220694,36
00,000067,121116,46296,74820,FECunion,21.092333,47.410592,37
00,000068,121081,47666,73415,FECunion,20.558104,48.642618,38
00,000069,121097,48660,72437,FECunion,20.797758,48.082106,36
00,000070,120793,49477,71316,FECunion,19.678350,50.817269,34
00,000071,120492,49663,70829,FECunion,19.565858,51.109438,36
00,000072,120282,49276,71006,FECunion,19.907052,50.233455,34
00,000073,120036,48873,71163,FECunion,20.177739,49.559567,33
00,000074,119747,48782,70965,FECunion,20.124515,49.690639,35
00,000075,119053,47544,71509,FECunion,21.643902,46.202390,34
