sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
00,000000,124668,67873,56795,RG,330.105338,3.029336,59
00,000001,124605,66737,57868,RG,307.939707,3.247389,55
00,000002,124478,65618,58860,RG,312.190029,3.203177,62
00,000003,124167,64437,59730,RG,316.718316,3.157380,65
00,000004,123969,63813,60156,RG,318.758043,3.137176,69
00,000005,123924,63003,60921,RG,323.042975,3.095563,72
00,000006,123373,61294,62079,RG,328.261553,3.046351,74
00,000007,122765,59150,63615,RG,337.358978,2.964202,76
00,000008,122123,57683,64440,RG,340.469782,2.937118,72
00,000009,121357,56195,65162,RG,345.209716,2.896790,72
00,000010,121018,53756,67262,RG,352.666852,2.835537,68
00,000011,120945,51693,69252,RG,391.239499,2.555979,62
00,000012,120503,50294,70209,RG,401.103940,2.493119,67
00,000013,120295,48871,71424,RG,393.667772,2.540213,83
00,000014,120406,47911,72495,RG,392.000122,2.551020,86
00,000015,121023,48652,72371,RG,395.096891,2.531025,71
00,000016,121842,49544,72298,RG,392.562146,2.547367,75
00,000017,123107,50988,72119,RG,388.899217,2.571360,73
00,000018,123940,52207,71733,RG,386.845560,2.585011,65
00,000019,124301,52622,71679,RG,382.398668,2.615072,56
00,000020,124553,52926,71627,RG,386.866925,2.584868,67
00,000021,124656,53006,71650,RG,389.187692,2.569454,56
00,000022,124644,52630,72014,RG,392.672174,2.546654,71
00,000023,124526,52426,72100,RG,386.987411,2.584063,62
00,000024,124520,52569,71951,RG,387.110370,2.583243,66
00,000025,124600,53457,71143,RG,390.793683,2.558895,57
00,000026,124550,54080,70470,RG,372.777988,2.682562,62
00,000027,124242,53949,70293,RG,372.875130,2.681863,54
00,000028,124163,53635,70528,RG,376.572848,2.655529,65
00,000029,124018,52804,71214,RG,382.757068,2.612623,66
00,000030,124134,51772,72362,RG,381.183134,2.623411,75
00,000031,124140,51113,73027,RG,390.508223,2.560766,73
00,000032,123932,50879,73053,RG,386.757961,2.585596,75
00,000033,123826,50812,73014,RG,383.524309,2.607397,77
00,000034,123502,50987,72515,RG,392.340556,2.548806,75
00,000035,123006,50884,72122,RG,379.795072,2.632999,77
00,000036,122749,50302,72447,RG,386.107083,2.589955,79
00,000037,122379,49194,73185,RG,388.451198,2.574326,83
00,000038,121738,48296,73442,RG,384.368428,2.601670,81
00,000039,121497,48781,72716,RG,383.457370,2.607852,79
00,000040,121148,48540,72608,RG,377.370396,2.649916,79
00,000041,120359,48044,72315,RG,381.322870,2.622450,76
00,000042,119454,45996,73458,RG,381.580247,2.620681,82
00,000043,118399,44585,73814,RG,386.880855,2.584775,88
00,000044,116881,43656,73225,RG,384.762070,2.599009,82
00,000045,114496,42628,71868,RG,383.297814,2.608937,74
00,000046,113139,42234,70905,RG,373.197183,2.679549,76
00,000047,113810,43858,69952,RG,362.402208,2.759365,61
00,000048,115974,45392,70582,RG,367.775798,2.719048,75
00,000049,117156,46311,70845,RG,367.763633,2.719138,76
00,000050,118636,48121,70515,RG,383.763198,2.605774,71
00,000051,119830,49548,70282,RG,378.369535,2.642919,71
00,000052,120796,49702,71094,RG,375.982923,2.659695,79
00,000053,121891,50840,71051,RG,370.520627,2.698905,73
00,000054,122639,51795,70844,RG,367.297755,2.722587,74
00,000055,123343,51762,71581,RG,381.871709,2.618681,68
00,000056,123232,51022,72210,RG,380.702753,2.626721,70
00,000057,123130,49933,73197,RG,389.855728,2.565051,68
00,000058,122929,49146,73783,RG,391.942729,2.551393,72
00,000059,122703,48354,74349,RG,401.206015,2.492485,75
00,000060,122569,46689,75880,RG,405.266780,2.467510,82
00,000061,122161,45517,76644,RG,419.250359,2.385210,74
00,000062,121732,45831,75901,RG,407.197220,2.455812,72
00,000063,120696,45833,74863,RG,398.222272,2.511160,67
00,000064,120938,45425,75513,RG,406.379406,2.460755,77
00,000065,121051,45548,75503,RG,401.919119,2.488063,78
00,000066,121199,46015,75184,RG,400.220933,2.498620,68
00,000067,121116,46296,74820,RG,397.725929,2.514294,74
00,000068,121081,47666,73415,RG,387.805723,2.578611,66
00,000069,121097,48660,72437,RG,379.257896,2.636728,73
00,000070,120793,49477,71316,RG,372.481736,2.684695,76
00,000071,120492,49663,70829,RG,368.644518,2.712640,72
00,000072,120282,49276,71006,RG,367.189564,2.723389,75
00,000073,120036,48873,71163,RG,370.957913,2.695724,82
00,000074,119747,48782,70965,RG,372.165045,2.686980,82
00,000075,119053,47544,71509,RG,379.172233,2.637324,76
00,000076,118742,45830,72912,RG,395.966928,2.525463,73
00,000077,118174,44311,73863,RG,405.267728,2.467505,74
00,000078,117478,42953,74525,RG,412.070679,2.426768,78
00,000079,117445,43075,74370,RG,406.280817,2.461352,88
00,000080,117412,42545,74867,RG,406.821962,2.458078,86
00,000081,117740,42693,75047,RG,406.981980,2.457111,84
00,000082,117977,43016,74961,RG,408.457952,2.448232,90
00,000083,118573,42992,75581,RG,414.371453,2.413294,85
00,000084,119351,42865,76486,RG,411.300671,2.431311,83
00,000085,119125,42869,76256,RG,408.597980,2.447393,90
00,000086,119352,42753,76599,RG,409.534894,2.441794,93
00,000087,119815,42943,76872,RG,414.091535,2.414925,84
00,000088,120067,44212,75855,RG,402.977369,2.481529,88
00,000089,120549,45438,75111,RG,402.076218,2.487091,85
00,000090,120965,46669,74296,RG,398.153191,2.511596,80
00,000091,121333,47311,74022,RG,403.948437,2.475563,89
00,000092,121500,48418,73082,RG,388.897529,2.571371,83
00,000093,121595,49912,71683,RG,384.957243,2.597691,83
00,000094,121618,51759,69859,RG,368.620500,2.712817,82
00,000095,121671,53650,68021,RG,363.084411,2.754180,73
00,000096,121760,55158,66602,RG,357.676828,2.795820,70
00,000097,121951,56481,65470,RG,350.060271,2.856651,80
00,000098,122234,57797,64437,RG,343.751730,2.909076,72
00,000099,122492,59199,63293,RG,343.646266,2.909969,66
00,000100,122683,60494,62189,RG,327.378161,3.054571,63
00,000101,122661,61604,61057,RG,326.216308,3.065451,59
00,000102,122789,62401,60388,RG,325.400174,3.073139,55
00,000103,122887,63110,59777,RG,322.554597,3.100250,55
00,000104,123008,63637,59371,RG,323.862435,3.087731,65
00,000105,123212,63910,59302,RG,329.127082,3.038340,67
00,000106,123177,64392,58785,RG,323.887967,3.087487,54
00,000107,123244,64479,58765,RG,322.814220,3.097757,60
00,000108,123146,64493,58653,RG,324.651476,3.080226,54
00,000109,123192,64347,58845,RG,336.252902,2.973952,51
00,000110,123172,64387,58785,RG,329.745234,3.032644,51
00,000111,123160,64589,58571,RG,325.929924,3.068144,52
00,000112,123026,64481,58545,RG,332.627010,3.006370,56
00,000113,122730,64121,58609,RG,326.302076,3.064645,47
00,000114,122621,63617,59004,RG,327.371853,3.054630,54
00,000115,122638,63279,59359,RG,328.253027,3.046430,59
00,000116,122577,62861,59716,RG,326.558311,3.062240,61
00,000117,122408,62243,60165,RG,331.618357,3.015515,58
00,000118,121994,60918,61076,RG,337.412033,2.963735,62
00,000119,121680,59357,62323,RG,345.980063,2.890340,61
00,000120,121444,57907,63537,RG,352.086342,2.840212,66
00,000121,121592,56773,64819,RG,359.482738,2.781775,67
00,000122,121451,55537,65914,RG,367.502918,2.721067,70
00,000123,121527,53853,67674,RG,381.516244,2.621120,70
00,000124,121650,51966,69684,RG,389.663752,2.566315,72
00,000125,121603,49928,71675,RG,400.027785,2.499826,72
00,000126,121529,48190,73339,RG,412.530329,2.424064,64
00,000127,120869,46243,74626,RG,419.039009,2.386413,73
00,000128,120301,44308,75993,RG,424.444685,2.356020,72
00,000129,118851,42586,76265,RG,431.574849,2.317095,78
00,000130,118077,41200,76877,RG,436.661627,2.290103,78
00,000131,116978,39839,77139,RG,437.206895,2.287247,72
00,000132,115325,38591,76734,RG,436.434927,2.291292,69
00,000133,114733,37992,76741,RG,442.362938,2.260587,68
00,000134,115217,37274,77943,RG,442.803892,2.258336,72
00,000135,114462,36220,78242,RG,449.029076,2.227027,69
00,000136,114479,35582,78897,RG,456.740354,2.189428,64
00,000137,115917,35170,80747,RG,467.736111,2.137958,60
00,000138,117597,35362,82235,RG,468.573187,2.134138,66
00,000139,118909,35808,83101,RG,476.882362,2.096953,67
00,000140,119793,36338,83455,RG,481.957549,2.074872,64
00,000141,120981,37034,83947,RG,487.896878,2.049613,67
00,000142,121497,38525,82972,RG,477.945582,2.092288,69
00,000143,121816,39589,82227,RG,477.531126,2.094104,68
00,000144,121429,39972,81457,RG,474.934863,2.105552,59
00,000145,121253,40416,80837,RG,469.491583,2.129964,62
00,000146,120947,41261,79686,RG,453.887109,2.203191,55
00,000147,120755,42781,77974,RG,446.212803,2.241083,54
00,000148,121063,43695,77368,RG,438.375518,2.281149,69
00,000149,121850,44869,76981,RG,442.821989,2.258244,65
00,000150,122226,45963,76263,RG,446.891652,2.237679,71
00,000151,121983,46756,75227,RG,440.114843,2.272134,63
00,000152,122398,47701,74697,RG,422.918940,2.364519,59
00,000153,122833,48867,73966,RG,409.664027,2.441025,69
00,000154,123485,50358,73127,RG,402.854593,2.482285,73
00,000155,124502,51486,73016,RG,407.008299,2.456952,70
00,000156,125387,52638,72749,RG,403.044181,2.481118,73
00,000157,125911,53708,72203,RG,402.227469,2.486155,77
00,000158,126049,54528,71521,RG,396.323016,2.523194,75
00,000159,126187,55122,71065,RG,389.524636,2.567232,76
00,000160,126288,55198,71090,RG,399.339974,2.504132,72
00,000161,126173,55030,71143,RG,390.811519,2.558778,79
00,000162,126167,54660,71507,RG,391.164553,2.556469,80
00,000163,126087,54095,71992,RG,397.745301,2.514172,71
00,000164,125879,53267,72612,RG,402.150198,2.486633,73
00,000165,125423,51965,73458,RG,405.579783,2.465606,68
00,000166,124987,50582,74405,RG,416.610038,2.400326,69
00,000167,123626,49361,74265,RG,416.241252,2.402453,63
